amount,card_type,city,country,device_browser,device_id,device_os,is_fraud,location,merchant_id,payment_method,status,user_id
1632.95,Visa,Chittagong,Canada,Firefox,D45118,Android,0,"23.812, 88.8437",M009,Debit Card,success,U303
772.16,Visa,Sylhet,USA,Safari,D20028,Linux,0,"24.1165, 88.6804",M052,Crypto,success,U023
4393.32,MasterCard,Barishal,UK,Safari,D55049,macOS,0,"24.1769, 89.1277",M093,Debit Card,pending,U284
2301.89,AmEx,Rangpur,Bangladesh,Firefox,D74462,Linux,0,"25.0635, 90.0618",M024,PayPal,failed,U410
1020.29,MasterCard,Khulna,India,Edge,D90903,Windows,0,"25.0182, 88.0834",M092,Crypto,success,U103
895.41,MasterCard,Chittagong,Canada,Firefox,D73464,Android,0,"24.2815, 89.0128",M047,PayPal,success,U095
627.56,AmEx,Khulna,USA,Chrome,D33016,Android,0,"23.6733, 90.3995",M031,Credit Card,success,U167
2391.69,Visa,Sylhet,UK,Firefox,D62129,iOS,0,"24.7097, 89.6111",M089,PayPal,success,U024
3827.51,MasterCard,Rangpur,India,Firefox,D25406,iOS,0,"25.119, 89.1611",M072,PayPal,failed,U475
2091.71,Visa,Sylhet,USA,Safari,D14498,Windows,0,"24.5184, 88.1978",M089,PayPal,success,U227
909.28,AmEx,Barishal,UK,Edge,D35353,Linux,0,"23.9917, 88.9189",M055,PayPal,success,U028
2994.41,Discover,Barishal,India,Opera,D42362,Android,0,"24.1745, 89.6715",M001,Crypto,success,U275
3203.72,Visa,Rajshahi,USA,Edge,D35938,Android,0,"24.2301, 88.3525",M022,Crypto,success,U304
1149.61,Discover,Dhaka,Canada,Firefox,D93136,Linux,0,"24.3032, 88.3316",M025,Credit Card,success,U267
3512.82,MasterCard,Khulna,Bangladesh,Edge,D93273,iOS,0,"23.5029, 89.9537",M078,Crypto,success,U433
4478.11,Visa,Rangpur,UK,Safari,D40575,macOS,0,"24.3665, 90.1431",M073,Credit Card,success,U031
3147.85,AmEx,Sylhet,USA,Firefox,D86849,macOS,0,"25.4543, 89.5361",M031,Credit Card,success,U235
625.24,Visa,Dhaka,Bangladesh,Edge,D60644,iOS,0,"24.7749, 89.8957",M085,Credit Card,success,U470
4943.12,Discover,Rangpur,Canada,Chrome,D33716,iOS,0,"25.2213, 88.8013",M095,Crypto,success,U077
857.21,MasterCard,Sylhet,UK,Opera,D89499,Linux,0,"24.5867, 88.4286",M095,Debit Card,pending,U430
2340.95,MasterCard,Rajshahi,India,Firefox,D75190,Linux,0,"23.6501, 90.0714",M037,PayPal,success,U408
82.82,MasterCard,Dhaka,UK,Chrome,D79089,Android,0,"23.5537, 88.6073",M088,PayPal,success,U214
1077.42,Visa,Khulna,UK,Chrome,D74135,iOS,0,"24.7329, 89.0554",M004,PayPal,success,U309
2934.76,Visa,Khulna,USA,Firefox,D11419,iOS,0,"24.0525, 88.3391",M082,PayPal,success,U116
552.49,Visa,Barishal,USA,Chrome,D77519,Android,0,"24.1662, 88.7648",M094,Debit Card,success,U455
2892.61,Discover,Chittagong,Canada,Chrome,D97013,Windows,0,"24.3497, 89.3181",M030,Crypto,success,U179
2394.03,MasterCard,Dhaka,USA,Safari,D17592,macOS,0,"25.0043, 89.2627",M056,PayPal,pending,U260
576.35,Visa,Rangpur,Bangladesh,Opera,D51708,iOS,0,"23.5127, 89.7359",M037,PayPal,success,U220
595.28,MasterCard,Chittagong,Canada,Chrome,D19096,macOS,0,"24.3628, 89.8801",M074,PayPal,success,U328
1801.32,Discover,Rajshahi,USA,Chrome,D32002,Windows,0,"24.1751, 88.7391",M036,Crypto,success,U108
4599.62,Discover,Barishal,Canada,Safari,D52681,iOS,0,"25.3777, 88.093",M031,Credit Card,failed,U102
4357.26,Discover,Rajshahi,India,Safari,D99335,iOS,0,"23.6439, 90.4934",M034,Debit Card,success,U355
1744.0,Discover,Dhaka,USA,Safari,D48488,macOS,0,"24.8174, 88.8795",M049,Credit Card,success,U386
3968.07,Discover,Chittagong,UK,Firefox,D49376,Linux,0,"24.5009, 88.9931",M009,Credit Card,failed,U485
1263.69,MasterCard,Rangpur,India,Opera,D56348,macOS,0,"25.3418, 89.3015",M001,Credit Card,success,U012
3514.03,Discover,Rangpur,UK,Safari,D17858,Windows,0,"23.7065, 90.461",M088,Debit Card,failed,U101
2180.54,Discover,Khulna,UK,Edge,D92243,macOS,0,"23.8053, 88.3618",M056,Debit Card,refunded,U017
1969.87,MasterCard,Rajshahi,Canada,Safari,D83832,Android,0,"25.195, 89.1056",M027,PayPal,success,U108
4582.67,Discover,Dhaka,USA,Opera,D75623,Android,0,"24.0581, 89.7711",M055,PayPal,success,U154
2791.0,MasterCard,Rangpur,Canada,Opera,D36237,macOS,0,"23.8906, 89.7854",M057,PayPal,success,U065
2848.75,Visa,Khulna,Canada,Edge,D60089,macOS,0,"23.6895, 89.5372",M060,Crypto,success,U382
85.7,AmEx,Rajshahi,India,Safari,D16147,Android,0,"24.9433, 90.1974",M069,Crypto,success,U140
1393.45,MasterCard,Sylhet,India,Chrome,D56807,Linux,1,"23.7602, 90.1781",M055,PayPal,success,U213
1097.85,AmEx,Rangpur,Bangladesh,Safari,D93132,iOS,0,"25.375, 88.9922",M023,Crypto,refunded,U310
1525.39,MasterCard,Rajshahi,UK,Chrome,D39821,Windows,0,"25.4074, 88.2083",M050,Crypto,success,U176
1529.23,Visa,Rangpur,UK,Chrome,D45444,iOS,0,"24.4944, 88.5184",M069,PayPal,success,U037
1151.61,MasterCard,Rajshahi,Canada,Opera,D23753,Windows,0,"23.769, 89.7561",M005,Credit Card,success,U303
2500.5,AmEx,Barishal,Bangladesh,Opera,D13589,Android,0,"24.1601, 88.1776",M004,PayPal,failed,U369
2455.9,Visa,Rangpur,India,Firefox,D71796,Android,0,"25.2801, 90.227",M097,Credit Card,pending,U067
738.03,Discover,Barishal,India,Opera,D61881,Windows,0,"24.8546, 89.3085",M056,Crypto,pending,U101
942.13,Discover,Khulna,UK,Opera,D22680,macOS,0,"24.3229, 89.6667",M068,PayPal,success,U064
1060.92,Visa,Chittagong,India,Firefox,D50268,iOS,0,"24.3684, 90.3955",M038,PayPal,success,U184
3986.22,AmEx,Chittagong,Canada,Firefox,D21610,Android,0,"23.7189, 88.9029",M057,Credit Card,success,U319
554.9,MasterCard,Sylhet,USA,Safari,D35492,Windows,0,"24.7599, 88.4241",M016,Crypto,success,U298
3554.48,Visa,Sylhet,Canada,Chrome,D84449,macOS,0,"24.3469, 88.67",M087,Credit Card,failed,U123
2106.05,MasterCard,Dhaka,Bangladesh,Safari,D61843,Linux,0,"24.2851, 88.5266",M051,Debit Card,success,U075
3016.95,AmEx,Rangpur,Bangladesh,Opera,D49763,iOS,0,"24.4458, 88.0709",M051,PayPal,success,U182
4638.97,MasterCard,Rajshahi,Bangladesh,Firefox,D82263,macOS,0,"24.4256, 88.0869",M049,PayPal,failed,U375
654.01,AmEx,Barishal,India,Firefox,D20251,Linux,0,"24.3753, 88.9018",M070,Crypto,success,U138
465.75,Visa,Khulna,Canada,Safari,D30513,Linux,0,"24.0355, 88.1242",M026,PayPal,success,U099
2133.57,AmEx,Rajshahi,India,Firefox,D68793,macOS,0,"24.7252, 88.0996",M043,Debit Card,success,U345
4330.5,Visa,Chittagong,UK,Safari,D95407,iOS,0,"23.6008, 88.848",M056,Crypto,success,U173
590.3,Discover,Chittagong,USA,Firefox,D24002,iOS,0,"23.9504, 90.1069",M016,Debit Card,refunded,U106
1514.83,MasterCard,Barishal,USA,Firefox,D82305,iOS,0,"23.5359, 89.6371",M065,Crypto,success,U053
1356.01,Visa,Rangpur,Bangladesh,Chrome,D68534,macOS,0,"23.7446, 89.0049",M068,Credit Card,success,U464
4828.39,Discover,Dhaka,UK,Chrome,D29670,Windows,0,"24.8348, 89.8563",M076,Crypto,pending,U341
2970.31,Visa,Barishal,Bangladesh,Edge,D49722,Android,0,"25.115, 89.7682",M011,Credit Card,success,U495
2634.2,Discover,Khulna,Canada,Opera,D55236,Windows,0,"23.6235, 89.8037",M013,Debit Card,success,U027
1005.01,MasterCard,Dhaka,Canada,Chrome,D30895,macOS,0,"23.5579, 88.601",M058,PayPal,pending,U101
642.21,AmEx,Chittagong,Canada,Firefox,D31382,Windows,0,"25.1515, 89.9502",M018,Credit Card,success,U487
1147.29,MasterCard,Barishal,USA,Edge,D51083,Linux,0,"25.4316, 89.9869",M006,Crypto,success,U370
1054.88,AmEx,Rajshahi,Canada,Safari,D25834,macOS,0,"24.5495, 89.1235",M041,PayPal,pending,U171
1843.3,Visa,Barishal,USA,Opera,D66580,Android,0,"24.3762, 89.3704",M100,Debit Card,failed,U432
1212.51,MasterCard,Rajshahi,Bangladesh,Safari,D76143,Android,0,"24.8192, 88.9595",M100,Crypto,success,U086
147.3,MasterCard,Rajshahi,UK,Edge,D65444,Windows,0,"25.0116, 89.3078",M058,Credit Card,success,U075
373.76,MasterCard,Khulna,India,Opera,D92220,Linux,0,"24.4898, 89.9909",M098,Credit Card,success,U081
2110.22,MasterCard,Dhaka,India,Firefox,D75152,Android,0,"23.9589, 90.3408",M034,Credit Card,success,U454
1299.49,MasterCard,Khulna,India,Edge,D94333,iOS,0,"24.1857, 88.8243",M037,PayPal,success,U259
2699.58,Discover,Sylhet,UK,Chrome,D23124,Android,0,"25.4851, 88.567",M098,Crypto,success,U323
2980.88,Discover,Sylhet,Canada,Chrome,D12152,Linux,0,"25.4512, 89.9894",M099,PayPal,success,U325
789.12,AmEx,Rajshahi,Bangladesh,Firefox,D14454,Linux,0,"23.7486, 88.8942",M020,PayPal,success,U493
2064.85,Visa,Chittagong,USA,Edge,D34027,Linux,0,"24.0889, 88.753",M074,PayPal,success,U041
4879.43,Discover,Khulna,India,Edge,D88913,Windows,0,"24.531, 88.533",M055,Debit Card,refunded,U336
156.63,AmEx,Rajshahi,India,Edge,D69805,macOS,0,"23.5764, 89.0216",M095,Debit Card,pending,U372
628.04,AmEx,Dhaka,UK,Safari,D27833,macOS,0,"23.6434, 90.0672",M072,Credit Card,success,U095
3368.23,AmEx,Barishal,UK,Firefox,D80915,Windows,0,"25.3691, 89.9033",M043,PayPal,success,U380
3502.06,MasterCard,Rajshahi,USA,Firefox,D21570,macOS,0,"23.7307, 89.8856",M043,PayPal,failed,U090
2292.17,Discover,Rangpur,Canada,Safari,D31048,Android,0,"25.4452, 89.285",M063,PayPal,failed,U424
4095.84,MasterCard,Dhaka,UK,Firefox,D63718,iOS,0,"25.2674, 88.7093",M059,Credit Card,success,U334
1108.74,AmEx,Sylhet,Bangladesh,Edge,D61550,Windows,0,"23.6201, 89.0308",M089,Crypto,success,U370
195.27,Discover,Rajshahi,UK,Chrome,D28740,Windows,0,"23.5897, 88.3157",M036,Debit Card,success,U387
2277.76,AmEx,Rangpur,India,Chrome,D85556,Linux,1,"25.3083, 90.2991",M010,Crypto,success,U126
1373.38,Discover,Chittagong,UK,Safari,D31828,Windows,0,"24.0786, 89.1347",M015,Debit Card,success,U225
4100.06,MasterCard,Khulna,India,Edge,D65562,macOS,1,"24.4717, 88.0372",M001,Credit Card,success,U116
476.9,Discover,Barishal,USA,Opera,D68794,Android,1,"24.6539, 88.9342",M048,PayPal,success,U499
1560.41,AmEx,Barishal,Canada,Chrome,D32258,iOS,0,"25.2123, 88.5208",M036,PayPal,success,U167
2605.04,AmEx,Khulna,UK,Firefox,D64669,iOS,0,"23.7333, 90.1032",M055,PayPal,success,U016
2341.26,Discover,Rajshahi,USA,Safari,D75628,Android,0,"23.9729, 88.3598",M032,Debit Card,refunded,U072
4180.66,Visa,Rangpur,Bangladesh,Opera,D63309,Android,0,"24.4364, 88.2821",M032,Crypto,success,U357
1509.89,AmEx,Dhaka,USA,Safari,D10661,macOS,0,"25.363, 88.8278",M040,Credit Card,success,U190
2615.08,MasterCard,Rajshahi,India,Chrome,D94009,iOS,0,"24.7323, 89.2761",M045,Credit Card,success,U005
4799.94,Visa,Dhaka,Bangladesh,Safari,D41833,macOS,0,"24.5221, 88.5006",M061,Debit Card,success,U076
1927.76,Discover,Rangpur,Canada,Safari,D45384,macOS,0,"23.7212, 89.695",M021,Crypto,success,U404
1209.92,AmEx,Barishal,Canada,Firefox,D58943,iOS,0,"25.475, 89.1642",M070,Crypto,success,U018
631.27,MasterCard,Khulna,UK,Safari,D32720,Windows,0,"25.3714, 88.1601",M058,Credit Card,failed,U377
627.2,Visa,Rangpur,UK,Firefox,D64799,Linux,0,"24.0568, 89.1127",M016,Debit Card,success,U022
4841.91,AmEx,Barishal,Bangladesh,Safari,D49146,Linux,1,"24.1471, 89.3647",M045,Crypto,refunded,U364
3600.73,AmEx,Sylhet,USA,Opera,D77871,Android,0,"24.6091, 89.9617",M022,PayPal,success,U391
1076.83,MasterCard,Khulna,Bangladesh,Opera,D71207,Linux,0,"23.5255, 90.3545",M052,PayPal,success,U201
4033.98,MasterCard,Rangpur,USA,Chrome,D11167,macOS,0,"25.2765, 90.1277",M097,Crypto,success,U304
733.32,Discover,Dhaka,UK,Opera,D93680,Android,0,"23.8882, 89.4566",M061,Crypto,pending,U253
1350.79,AmEx,Barishal,USA,Edge,D77460,Linux,0,"23.929, 88.3178",M082,Credit Card,success,U161
3120.59,AmEx,Rajshahi,UK,Safari,D14277,Windows,0,"24.8566, 88.6927",M067,Debit Card,success,U051
2107.35,Visa,Sylhet,India,Safari,D63885,Android,1,"24.9074, 89.0343",M015,PayPal,success,U260
1626.32,Visa,Dhaka,India,Chrome,D82575,Windows,0,"24.0009, 90.0383",M002,Debit Card,success,U066
2860.09,Discover,Sylhet,USA,Opera,D65179,Android,0,"25.2635, 89.9374",M080,Debit Card,success,U027
915.63,Discover,Rajshahi,Canada,Edge,D53789,macOS,1,"25.3758, 89.374",M050,Credit Card,success,U018
446.76,Visa,Sylhet,Bangladesh,Firefox,D87619,Linux,1,"25.2429, 89.8599",M075,Credit Card,success,U207
3608.42,Discover,Rajshahi,Canada,Safari,D22701,iOS,0,"24.854, 89.8664",M075,Crypto,failed,U162
4575.05,MasterCard,Dhaka,Canada,Opera,D53666,Linux,0,"23.6443, 90.1925",M031,Crypto,success,U316
644.53,AmEx,Khulna,Bangladesh,Safari,D86938,Android,0,"24.5392, 90.4404",M100,PayPal,pending,U087
4185.16,MasterCard,Dhaka,UK,Edge,D34787,Linux,0,"24.2501, 90.0384",M003,PayPal,pending,U233
1357.57,AmEx,Chittagong,UK,Opera,D65617,macOS,0,"24.7569, 88.2559",M023,Credit Card,success,U163
612.63,MasterCard,Rajshahi,Canada,Firefox,D11555,macOS,0,"24.3192, 89.728",M004,Debit Card,success,U366
3644.81,AmEx,Rajshahi,UK,Edge,D65713,Android,0,"23.7244, 88.179",M074,Crypto,success,U051
3385.62,Visa,Barishal,UK,Edge,D45652,Android,0,"24.9437, 89.4963",M093,PayPal,success,U196
4433.21,Discover,Khulna,India,Opera,D45434,Windows,0,"24.1666, 88.3141",M008,PayPal,success,U315
355.43,MasterCard,Dhaka,India,Opera,D12205,Linux,0,"24.0376, 90.1202",M081,PayPal,success,U372
3712.59,MasterCard,Sylhet,USA,Edge,D90591,macOS,0,"25.2913, 88.1685",M052,Credit Card,success,U444
3798.21,Visa,Barishal,USA,Opera,D79325,Linux,0,"23.6099, 89.061",M008,Crypto,success,U341
4478.17,Discover,Sylhet,USA,Firefox,D71345,iOS,0,"24.5385, 89.9755",M048,Debit Card,success,U014
1530.2,AmEx,Rajshahi,UK,Edge,D94533,iOS,0,"24.3579, 89.7081",M084,Debit Card,success,U008
2008.69,Discover,Khulna,USA,Firefox,D43273,Android,0,"25.2555, 88.0083",M058,Debit Card,refunded,U347
1946.54,AmEx,Dhaka,UK,Opera,D13794,Linux,0,"25.1455, 89.1243",M073,Debit Card,pending,U272
216.12,AmEx,Chittagong,India,Opera,D45438,Linux,0,"24.0556, 90.3621",M059,Credit Card,success,U473
597.56,AmEx,Sylhet,Canada,Safari,D56463,macOS,0,"23.5692, 89.964",M013,Credit Card,success,U036
160.31,AmEx,Khulna,Bangladesh,Safari,D93369,macOS,0,"23.99, 89.7132",M078,Crypto,success,U109
1788.28,MasterCard,Khulna,USA,Opera,D42354,Linux,0,"24.0157, 90.3065",M013,Crypto,success,U208
1099.34,Discover,Rajshahi,Bangladesh,Opera,D29235,Windows,0,"24.5251, 88.6843",M040,Crypto,success,U412
3964.51,AmEx,Khulna,Canada,Safari,D94354,macOS,0,"23.8133, 88.9796",M076,Crypto,success,U283
383.13,Discover,Dhaka,UK,Chrome,D87621,macOS,0,"24.4673, 89.5717",M009,Credit Card,success,U009
235.14,AmEx,Rajshahi,Bangladesh,Safari,D84474,iOS,1,"24.9127, 88.9958",M027,PayPal,pending,U278
2507.06,MasterCard,Dhaka,India,Safari,D28151,Linux,0,"24.7182, 89.8033",M028,Crypto,success,U064
159.92,Visa,Rajshahi,USA,Firefox,D72081,macOS,0,"24.1584, 88.6968",M032,PayPal,success,U234
3367.0,Discover,Rajshahi,Bangladesh,Chrome,D72960,macOS,0,"25.1263, 89.7192",M082,Credit Card,success,U195
543.41,MasterCard,Rangpur,Canada,Safari,D57289,iOS,0,"24.6739, 89.3921",M028,Crypto,failed,U431
2407.9,Visa,Dhaka,India,Edge,D99833,macOS,0,"25.4044, 89.699",M009,PayPal,success,U274
1858.87,Visa,Sylhet,Canada,Chrome,D65789,iOS,0,"23.7634, 89.5447",M075,Debit Card,success,U067
3664.59,AmEx,Sylhet,Canada,Edge,D43894,Linux,0,"23.5657, 88.8714",M040,Debit Card,pending,U341
4108.85,MasterCard,Dhaka,India,Chrome,D65886,macOS,0,"23.5525, 90.4709",M059,PayPal,success,U239
4409.48,MasterCard,Khulna,India,Firefox,D19770,iOS,0,"24.5905, 89.7503",M089,PayPal,pending,U248
4051.26,Discover,Rangpur,USA,Edge,D60552,Android,0,"23.6227, 88.7933",M008,Credit Card,success,U237
4251.87,AmEx,Rajshahi,UK,Firefox,D17376,macOS,0,"23.8483, 90.2375",M074,Debit Card,success,U055
4095.83,Discover,Barishal,USA,Safari,D90608,Windows,0,"24.8472, 90.0901",M054,PayPal,success,U199
3297.1,Discover,Dhaka,Bangladesh,Firefox,D40285,Windows,0,"24.4896, 88.132",M018,Debit Card,success,U120
295.89,Discover,Dhaka,USA,Edge,D97856,Linux,0,"24.5131, 88.5186",M005,Credit Card,success,U185
4010.81,AmEx,Sylhet,India,Firefox,D63421,Linux,0,"25.4197, 89.6878",M098,Crypto,success,U361
1999.67,Discover,Rangpur,Canada,Firefox,D50082,iOS,0,"24.4912, 89.6903",M018,Debit Card,success,U091
253.12,AmEx,Dhaka,Canada,Chrome,D44360,macOS,1,"24.9404, 88.6733",M087,Credit Card,failed,U300
1588.29,AmEx,Rangpur,India,Edge,D11819,Android,0,"24.6757, 89.5381",M078,Credit Card,pending,U472
3634.95,Discover,Khulna,Bangladesh,Safari,D15668,Linux,0,"24.1708, 88.5195",M013,PayPal,pending,U263
367.61,Visa,Sylhet,UK,Chrome,D85703,Android,0,"25.4802, 89.1803",M081,Credit Card,success,U400
4495.85,Visa,Dhaka,UK,Edge,D75219,Android,0,"23.8243, 89.3265",M071,Debit Card,success,U057
701.7,Visa,Dhaka,USA,Firefox,D47408,Windows,0,"24.9068, 89.8138",M032,Credit Card,success,U367
680.02,Visa,Rangpur,UK,Opera,D79866,Linux,0,"25.0188, 88.3427",M027,Crypto,success,U069
1890.66,Discover,Dhaka,Bangladesh,Opera,D60617,Linux,0,"24.1229, 89.7576",M070,Debit Card,success,U174
4959.25,Visa,Rangpur,USA,Chrome,D70850,macOS,0,"24.8131, 89.7547",M062,Debit Card,success,U014
2179.75,MasterCard,Barishal,India,Chrome,D87812,Android,0,"24.2931, 89.5339",M070,Crypto,pending,U171
362.34,Visa,Rangpur,UK,Edge,D59213,Linux,0,"24.6288, 90.4929",M078,PayPal,success,U406
3736.38,Visa,Rajshahi,India,Edge,D37898,Android,0,"24.0812, 90.2968",M066,Crypto,success,U480
1644.56,Visa,Rangpur,India,Edge,D35026,macOS,0,"24.3366, 90.2804",M055,Credit Card,success,U289
1591.35,Visa,Khulna,Bangladesh,Opera,D44145,iOS,0,"24.0128, 90.4888",M053,PayPal,success,U060
3391.16,MasterCard,Rangpur,Bangladesh,Safari,D61614,Android,0,"24.9968, 89.9621",M086,Debit Card,refunded,U424
3101.04,MasterCard,Rajshahi,Bangladesh,Chrome,D29103,macOS,0,"24.7786, 88.6589",M097,Debit Card,success,U222
1401.38,AmEx,Sylhet,UK,Edge,D73195,macOS,0,"23.5586, 89.7619",M085,Credit Card,success,U186
186.75,Discover,Sylhet,India,Safari,D39504,Windows,0,"23.9135, 90.2475",M074,Crypto,success,U260
2291.58,AmEx,Barishal,USA,Opera,D43224,Linux,0,"24.0249, 88.0356",M003,Credit Card,pending,U301
4065.26,Visa,Dhaka,Canada,Chrome,D37652,iOS,0,"24.4017, 89.3205",M065,Credit Card,pending,U042
1172.97,MasterCard,Rangpur,Canada,Firefox,D60494,macOS,0,"24.4343, 89.0584",M049,PayPal,success,U061
2576.84,MasterCard,Khulna,USA,Edge,D26490,Linux,0,"25.1179, 89.4006",M058,Credit Card,success,U237
777.03,Visa,Rangpur,Canada,Opera,D54957,Android,0,"24.2226, 89.0302",M005,Debit Card,success,U409
2336.49,Discover,Rajshahi,USA,Chrome,D78384,iOS,0,"23.7757, 90.1162",M092,PayPal,failed,U103
1180.76,Visa,Barishal,Canada,Opera,D53987,macOS,0,"24.5971, 88.0652",M073,Debit Card,success,U318
4955.39,Visa,Dhaka,India,Edge,D74360,iOS,0,"24.7604, 88.0429",M073,Crypto,success,U307
2421.05,Visa,Chittagong,USA,Safari,D32868,Linux,0,"25.4966, 88.9852",M003,Crypto,success,U307
2624.48,Discover,Rangpur,UK,Edge,D47032,Linux,0,"24.4435, 89.1568",M071,Credit Card,success,U038
4946.75,AmEx,Dhaka,Bangladesh,Safari,D45475,iOS,0,"25.0321, 90.1023",M051,Credit Card,success,U223
3633.13,Discover,Khulna,Canada,Chrome,D25497,Android,0,"24.5802, 88.1002",M075,Debit Card,pending,U158
2961.21,Discover,Barishal,UK,Edge,D68143,Windows,0,"24.8727, 88.9385",M057,Crypto,success,U155
1181.85,MasterCard,Dhaka,Canada,Opera,D37795,Android,0,"24.9534, 90.1681",M024,Debit Card,pending,U382
820.25,MasterCard,Dhaka,UK,Edge,D37274,iOS,0,"25.2743, 90.411",M031,Credit Card,success,U221
551.28,Visa,Dhaka,USA,Opera,D79722,macOS,0,"24.3809, 90.1479",M063,PayPal,pending,U445
3991.2,Visa,Sylhet,Canada,Opera,D26860,macOS,0,"25.2429, 89.1832",M063,Debit Card,success,U123
3848.34,MasterCard,Khulna,Bangladesh,Safari,D72794,Linux,0,"24.275, 88.2737",M046,Credit Card,pending,U391
347.14,MasterCard,Rangpur,Canada,Chrome,D26607,macOS,0,"23.8733, 89.3498",M096,Crypto,pending,U473
4011.8,AmEx,Chittagong,UK,Firefox,D82320,macOS,0,"24.703, 88.9003",M086,Credit Card,success,U401
915.3,Visa,Barishal,Bangladesh,Edge,D44455,Linux,0,"25.4606, 89.1746",M096,Credit Card,success,U013
4117.79,MasterCard,Chittagong,India,Opera,D64944,Windows,1,"25.2991, 88.6872",M051,Debit Card,refunded,U382
1427.88,Visa,Dhaka,Bangladesh,Edge,D68362,Android,0,"23.8092, 90.2251",M055,Debit Card,success,U391
1169.49,AmEx,Barishal,India,Safari,D18214,iOS,0,"24.7268, 90.1642",M038,Credit Card,pending,U298
1109.1,Visa,Rangpur,UK,Firefox,D42200,iOS,0,"23.8982, 89.6653",M042,Debit Card,success,U421
1247.96,AmEx,Sylhet,Bangladesh,Edge,D30868,iOS,0,"24.9367, 88.2771",M087,PayPal,success,U194
